X,tid,flight,pigeon,angle,dur,ang_vel,condition,density
1,1,3,32,-147.6258657,3.4,-43.41937225,p,0.000232008
2,2,3,32,118.6424555,4.4,26.96419443,p,0.000232844
3,3,3,32,-24.41523133,2.6,-9.390473588,p,0.0054481
4,4,3,32,44.07458602,4.2,10.49394905,p,0.000651154
5,5,3,32,-36.20536557,3.2,-11.31417674,p,0.002056685
6,6,3,32,33.36581842,4,8.341454606,p,0.001173239
7,7,3,32,-8.771213784,1.6,-5.482008615,p,0.014361183
8,8,3,32,7.14041645,1.6,4.462760282,p,0.010780611
9,9,3,32,-1.151536555,1.2,-0.959613796,p,0.011379093
10,10,3,32,4.303340928,1.4,3.073814949,p,0.013972452
12,12,3,46,-154.3214289,3.8,-40.61090234,p,0.000515919
13,13,3,46,134.0565205,4.6,29.14272184,p,0.000267587
14,14,3,46,-31.22358021,2,-15.6117901,p,0.005617866
15,15,3,46,45.55266272,4.4,10.35287789,p,0.000459887
16,16,3,46,-1.40131712,0.6,-2.335528533,p,0.010363234
17,17,3,46,3.785341313,1,3.785341313,p,0.017716369
18,18,3,46,-30.65232657,2,-15.32616328,p,0.005617866
19,19,3,46,31.98884883,3.6,8.885791343,p,0.001646802
20,20,3,46,-8.782338945,2,-4.391169473,p,0.008550772
21,21,3,46,5.407487241,1.8,3.004159578,p,0.007833319
22,22,3,46,-2.699994964,1,-2.699994964,p,0.013323123
23,23,3,46,4.427747847,1,4.427747847,p,0.017716369
26,26,3,47,-160.8070282,3.8,-42.317639,p,0.000328801
27,27,3,47,135.4527866,5.2,26.0486128,p,0.000462953
28,28,3,47,-28.35733226,1.6,-17.72333266,p,0.004442976
29,29,3,47,44.73283364,4.8,9.319340341,p,0.000244747
30,30,3,47,-2.51578229,1,-2.51578229,p,0.013323123
31,31,3,47,1.525079244,0.6,2.54179874,p,0.010363234
32,32,3,47,-26.29019823,1.6,-16.4313739,p,0.004442976
33,33,3,47,32.28758285,4,8.071895713,p,0.001173239
34,34,3,47,-4.130574255,1.8,-2.294763475,p,0.007833319
35,35,3,47,5.435206926,2,2.717603463,p,0.005369437
36,36,3,47,-1.602371727,0.8,-2.002964658,p,0.013199156
37,37,3,47,1.579273316,1.2,1.316061097,p,0.011379093
39,39,3,53,-153.1113005,3.2,-47.8472814,p,0.000149918
40,40,3,53,134.0151723,2.4,55.83965511,p,9.32E-05
41,41,3,53,-42.81236588,1.6,-26.75772868,p,0.001236878
